country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,time_period_activity_related_to_when_the_data_are_collected,current_age
Sudan,SD,SDN,736,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,164.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,170.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,172.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,170.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,164.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,157.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,151.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,146.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,142.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,141.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,140.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,139.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,139.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,141.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,143.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,147.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,153.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,160.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,167.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,175.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,184.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,193.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,1.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,1.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,1.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,1.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,1.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,2.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,2.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,401.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,424.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,448.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,473,Total,Thousands,Number,Modelled,Other,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,496,Total,Thousands,Number,Modelled,Other,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,517.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,538.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,560.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,575.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,576.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,568.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,549.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,515.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,458.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,397.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,340.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,292.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,254.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,229,Total,Thousands,Number,Modelled,Other,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,216.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,214.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,220.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,232.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,68.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,70.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,72.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,73.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,73.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,73.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,72.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,70.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,69.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,67.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,65.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,63,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,60.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,57.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,54.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,51.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,48.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,45.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,43.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,41.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,39.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,38.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,37.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Thailand,TH,THA,764,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,308.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Thailand,TH,THA,764,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,310.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Thailand,TH,THA,764,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,313.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Thailand,TH,THA,764,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,316.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Thailand,TH,THA,764,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,321.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Thailand,TH,THA,764,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,327.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Thailand,TH,THA,764,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,332.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Thailand,TH,THA,764,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,337.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Thailand,TH,THA,764,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,343.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Thailand,TH,THA,764,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,349.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Thailand,TH,THA,764,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,356.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Thailand,TH,THA,764,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,363.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Thailand,TH,THA,764,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,370.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Thailand,TH,THA,764,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,373.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Thailand,TH,THA,764,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,373.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Thailand,TH,THA,764,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,369.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Thailand,TH,THA,764,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,361.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Thailand,TH,THA,764,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,349.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Thailand,TH,THA,764,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,335.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Thailand,TH,THA,764,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,321.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Thailand,TH,THA,764,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,307.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Thailand,TH,THA,764,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,295.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Thailand,TH,THA,764,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,283.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Timor-Leste,TL,TLS,626,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Timor-Leste,TL,TLS,626,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,6.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Timor-Leste,TL,TLS,626,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,6.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Timor-Leste,TL,TLS,626,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,6.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Timor-Leste,TL,TLS,626,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,6.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Timor-Leste,TL,TLS,626,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,6.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Timor-Leste,TL,TLS,626,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,5.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Timor-Leste,TL,TLS,626,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,5.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Timor-Leste,TL,TLS,626,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,5.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Timor-Leste,TL,TLS,626,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,4.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Timor-Leste,TL,TLS,626,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,4.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Timor-Leste,TL,TLS,626,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Timor-Leste,TL,TLS,626,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,3.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Timor-Leste,TL,TLS,626,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,3.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Timor-Leste,TL,TLS,626,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,3.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Timor-Leste,TL,TLS,626,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Timor-Leste,TL,TLS,626,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,2.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Timor-Leste,TL,TLS,626,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,2.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Timor-Leste,TL,TLS,626,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,2.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Timor-Leste,TL,TLS,626,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,2.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Timor-Leste,TL,TLS,626,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,2.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Timor-Leste,TL,TLS,626,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,2.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Timor-Leste,TL,TLS,626,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Togo,TG,TGO,768,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,21.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Togo,TG,TGO,768,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,24.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Togo,TG,TGO,768,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,27.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Togo,TG,TGO,768,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,28.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Togo,TG,TGO,768,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,27.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Togo,TG,TGO,768,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,25.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Togo,TG,TGO,768,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,22.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Togo,TG,TGO,768,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,20.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Togo,TG,TGO,768,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,18.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Togo,TG,TGO,768,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,17.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Togo,TG,TGO,768,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,17.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Togo,TG,TGO,768,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,17.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Togo,TG,TGO,768,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,18.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Togo,TG,TGO,768,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,18.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Togo,TG,TGO,768,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,19.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Togo,TG,TGO,768,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,20.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Togo,TG,TGO,768,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,21.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Togo,TG,TGO,768,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,22,Total,Thousands,Number,Modelled,Other,Under 5 years old
Togo,TG,TGO,768,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,23,Total,Thousands,Number,Modelled,Other,Under 5 years old
Togo,TG,TGO,768,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,24,Total,Thousands,Number,Modelled,Other,Under 5 years old
Togo,TG,TGO,768,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,25.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Togo,TG,TGO,768,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,26.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Togo,TG,TGO,768,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,28.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tonga,TO,TON,776,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
